sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-BK-A0C9-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	GBM	breast_gynecologic_mullerian	Carcinoma	0.24114587716535135	0.38266146469891044	0.6365282542948791	UCEC	CNS_glial	0.043227402585955144	0.1017816257045624	high_ambiguity	False	True	True	True	True	True	0.7556035000867225	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A0CA-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.8384260325509919	0.927344448665867	0.9623572042337141	STAD	upper_GI	0.8008312443394892	0.8897496604543642	low_ambiguity	True	True	True	True	True	True	0.2416848967692333	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A0CB-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.9837025786210561	0.9837025786210561	1.0	STAD	upper_GI	0.9674051572421123	0.9674051572421123	low_ambiguity	True	True	True	True	True	True	0.12011341377061222	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A0CC-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.4780238989131052	0.7306997209369388	0.9798043512117964	STAD	upper_GI	0.3509732567284744	0.603649078752308	low_ambiguity	False	True	True	False	True	True	0.5312442672206323	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A139-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	LUSC	breast_gynecologic_mullerian	Carcinoma	0.247747658509469	0.34779738524387765	0.8826008198644262	BRCA	lung_squamous_head_neck_squamous	0.03842129396771754	0.04279939981648656	high_ambiguity	False	True	True	False	False	True	0.7687056424258661	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A139-02A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.2048315017096755	0.5654885363979657	0.8420899580852659	LUSC	lung_squamous_head_neck_squamous	0.02328091394801457	0.36462526809372	moderate_ambiguity	False	True	True	False	True	True	0.704890628211955	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A13B-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.9816979756725329	0.9816979756725329	1.0	PRAD	prostate	0.9633959513450658	0.9633959513450658	low_ambiguity	True	True	True	True	True	True	0.13179771979845306	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A13C-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.5340655409452182	0.6107975970960554	0.9640875311786571	LIHC	pancreatobiliary_hepatobiliary	0.44071860863297185	0.5174506647838091	moderate_ambiguity	True	True	True	True	True	True	0.6472445462641385	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A26L-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5794771111358885	0.857639045389136	0.9190342550652021	BRCA	upper_GI	0.4446925369070457	0.773722763514993	low_ambiguity	False	True	True	False	True	True	0.3911975709700432	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A4ZD-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	KIRP	breast_gynecologic_mullerian	Carcinoma	0.23564566687326705	0.29775930241447224	0.7887822275220859	UCEC	kidney	0.09810042089672588	0.04246597677320041	high_ambiguity	False	True	True	True	True	True	0.8175695029240886	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A56F-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.6455404022360972	0.6455404022360972	0.9823357211618352	LIHC	pancreatobiliary_hepatobiliary	0.48556449589811024	0.48556449589811024	moderate_ambiguity	True	True	True	True	True	True	0.6004303086616721	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A6W3-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.2811904082913936	0.34282632586294437	0.7394781097246054	SKCM	melanoma	0.039783284677303715	0.10141920224885456	high_ambiguity	True	True	True	True	True	True	0.866617239860447	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BK-A6W4-01A	UCEC	TCGA-UCEC	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5337725291575399	0.5872191715911375	0.5872191715911376	PRAD	prostate	0.36488745943646256	0.4183341018700601	moderate_ambiguity	False	False	False	True	True	True	0.6903574520246418	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BL-A0C8-01A	BLCA	TCGA-BLCA	Carcinoma	urothelial	BLCA	breast_gynecologic_mullerian	Carcinoma	0.2848160857776851	0.3021379409811909	0.9807763485165862	BRCA	urothelial	0.04281636431484703	0.017321855203505876	high_ambiguity	True	False	True	True	True	True	0.7970424224788314	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BL-A13I-01A	BLCA	TCGA-BLCA	Carcinoma	urothelial	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.27525563447491425	0.2940158948443202	0.9764491686353175	BLCA	breast_gynecologic_mullerian	0.17520158578214878	0.11915775662154574	high_ambiguity	False	False	True	True	True	False	0.8680745281927612	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BL-A13J-01A	BLCA	TCGA-BLCA	Carcinoma	urothelial	HNSC	lung_squamous_head_neck_squamous	Carcinoma	0.40701480826961706	0.7333271361660642	1.0	LUSC	breast_gynecologic_mullerian	0.08070248037317002	0.6367620668846918	low_ambiguity	False	False	True	False	True	False	0.5814354163226578	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BL-A3JM-01A	BLCA	TCGA-BLCA	Carcinoma	urothelial	UCEC	breast_gynecologic_mullerian	Carcinoma	0.23800201326449305	0.2578981733731701	0.980167836822578	BLCA	upper_GI	0.09124458123167939	0.03348584577629829	high_ambiguity	False	False	True	True	True	False	0.8843693146768202	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BL-A5ZZ-01A	BLCA	TCGA-BLCA	Carcinoma	urothelial	UCEC	breast_gynecologic_mullerian	Carcinoma	0.6403290131401275	0.69827112796234	0.938123924629338	STAD	upper_GI	0.5225160853540993	0.5804582001763119	low_ambiguity	False	False	True	False	False	False	0.5388542911041369	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BM-6198-01A	READ	TCGA-READ	Carcinoma	lower_GI	LUAD	lower_GI	Carcinoma	0.26611176226904293	0.3300723685131047	0.9617253814060729	COAD	lung_adenocarcinoma	0.029518345568125104	0.0639606062440618	high_ambiguity	False	True	True	False	True	True	0.8634396820643351	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4161-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.9814728041696203	0.9814728041696203	0.9814728041696203	GBM	CNS_glial	0.9629456083392407	0.9629456083392407	low_ambiguity	True	True	True	True	True	True	0.13308934857494026	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4162-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4163-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.26267213017870017	0.456112484405758	0.6400757979631259	MESO	mesothelioma	0.03222780991906335	0.22566816414612123	moderate_ambiguity	True	True	True	True	True	True	0.7561173817613425	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4164-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4167-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.26184033814731317	0.3044959736978444	0.877942473203543	STAD	upper_GI	0.06214590354928198	0.08578712542821146	high_ambiguity	True	True	True	True	True	True	0.8355642291391858	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4177-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.7716519209023163	0.7901095630578817	0.8455783501549853	PCPG	endocrine_adrenal_paraganglioma	0.6172302710573017	0.635687913212867	low_ambiguity	True	True	True	True	True	True	0.43240836083251877	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4760-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.8798384694749067	0.901897609038063	0.919041784430319	PCPG	endocrine_adrenal_paraganglioma	0.7988802539052258	0.8209393934683821	low_ambiguity	True	True	True	True	True	True	0.33346542905422905	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4770-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	SARC	sarcoma_mesenchymal	Carcinoma	0.28813502462045565	0.28813502462045565	0.5369151328340812	GBM	breast_gynecologic_mullerian	0.15301290768615883	0.06722970192467081	high_ambiguity	False	False	True	False	False	False	0.8393073867187324	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4782-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.9278483969120055	0.9456301878916293	0.9456301878916293	PCPG	endocrine_adrenal_paraganglioma	0.8734785848036348	0.8912603757832587	low_ambiguity	True	True	True	True	True	True	0.3046772864705183	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4795-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	LGG	CNS_glial	Carcinoma	0.45127160163246327	0.45127160163246327	0.46885153699362564	KIRC	kidney	0.25505887661134496	0.2141270925863921	moderate_ambiguity	False	False	True	True	True	True	0.7995059820332475	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4801-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4960-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4961-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.8799171822804929	0.8799171822804929	0.8799171822804929	PCPG	endocrine_adrenal_paraganglioma	0.7598343645609857	0.7598343645609857	low_ambiguity	True	True	True	True	True	True	0.5295988754219142	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4962-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.9472343639643906	1.0	1.0	KIRP	NA	0.8944687279287813	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4963-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4964-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4965-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4967-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4968-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4970-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.9825207948526077	0.9825207948526077	0.9825207948526077	PCPG	endocrine_adrenal_paraganglioma	0.9650415897052155	0.9650415897052155	low_ambiguity	True	True	True	True	True	True	0.1270428649961397	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4971-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.5654273981805775	0.6245931510440831	0.8210590075449747	GBM	CNS_glial	0.5051244019152372	0.5642901547787428	moderate_ambiguity	True	True	True	True	True	True	0.6061752830925549	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4972-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.8256698633350328	0.8653167170140293	1.0	KIRP	breast_gynecologic_mullerian	0.7860230096560361	0.8078669597084004	low_ambiguity	True	True	True	True	True	True	0.35275878402270167	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4973-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4974-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.8789231958236787	0.8789231958236787	0.8789231958236787	PCPG	endocrine_adrenal_paraganglioma	0.7578463916473575	0.7578463916473575	low_ambiguity	True	True	True	True	True	True	0.532448205478446	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4975-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	0.9669740522004768	0.9830881782631675	0.9830881782631675	PCPG	endocrine_adrenal_paraganglioma	0.9500622304636444	0.966176356526335	low_ambiguity	True	True	True	True	True	True	0.12373112418498798	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4976-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BP-4977-01A	KIRC	TCGA-KIRC	Carcinoma	kidney	KIRC	kidney	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
