feature_set	true_label	predicted_label	count
pathway_scores_only	LUSC	HNSC	82
pathway_scores_only	LUSC	KIRP	1
pathway_scores_only	LUSC	LAML	1
pathway_scores_only	LUSC	LIHC	3
pathway_scores_only	LUSC	LUAD	28
pathway_scores_only	LUSC	LUSC	235
pathway_scores_only	LUSC	OV	2
pathway_scores_only	LUSC	READ	1
pathway_scores_only	LUSC	SARC	3
pathway_scores_only	LUSC	SKCM	4
pathway_scores_only	LUSC	STAD	7
pathway_scores_only	LUSC	TGCT	3
pathway_scores_only	LUSC	THCA	1
pathway_scores_only	LUSC	UCEC	35
pathway_scores_only	MESO	BLCA	3
pathway_scores_only	MESO	BRCA	12
pathway_scores_only	MESO	COAD	5
pathway_scores_only	MESO	HNSC	1
pathway_scores_only	MESO	KIRP	1
pathway_scores_only	MESO	LUAD	24
pathway_scores_only	MESO	LUSC	3
pathway_scores_only	MESO	MESO	6
pathway_scores_only	MESO	PAAD	15
pathway_scores_only	MESO	PRAD	1
pathway_scores_only	MESO	SARC	6
pathway_scores_only	MESO	SKCM	3
pathway_scores_only	MESO	THCA	2
pathway_scores_only	OV	BLCA	1
pathway_scores_only	OV	BRCA	24
pathway_scores_only	OV	CESC	18
pathway_scores_only	OV	COAD	11
pathway_scores_only	OV	GBM	212
pathway_scores_only	OV	HNSC	9
pathway_scores_only	OV	KIRP	1
pathway_scores_only	OV	LIHC	4
pathway_scores_only	OV	LUAD	13
pathway_scores_only	OV	LUSC	20
pathway_scores_only	OV	OV	37
pathway_scores_only	OV	PRAD	2
pathway_scores_only	OV	SARC	1
pathway_scores_only	OV	SKCM	3
pathway_scores_only	OV	UCEC	55
pathway_scores_only	OV	UCS	1
pathway_scores_only	PAAD	BLCA	5
pathway_scores_only	PAAD	BRCA	67
pathway_scores_only	PAAD	COAD	3
pathway_scores_only	PAAD	GBM	7
pathway_scores_only	PAAD	HNSC	2
pathway_scores_only	PAAD	KIRC	2
pathway_scores_only	PAAD	LIHC	1
pathway_scores_only	PAAD	LUAD	9
pathway_scores_only	PAAD	LUSC	2
pathway_scores_only	PAAD	PAAD	58
pathway_scores_only	PAAD	PCPG	2
pathway_scores_only	PAAD	PRAD	8
pathway_scores_only	PAAD	SARC	7
pathway_scores_only	PAAD	STAD	1
pathway_scores_only	PAAD	THCA	3
pathway_scores_only	PAAD	UCEC	1
pathway_scores_only	PCPG	GBM	1
pathway_scores_only	PCPG	KIRC	4
pathway_scores_only	PCPG	LGG	11
pathway_scores_only	PCPG	LIHC	1
pathway_scores_only	PCPG	PCPG	164
pathway_scores_only	PCPG	PRAD	1
pathway_scores_only	PCPG	SARC	2
pathway_scores_only	PRAD	BLCA	1
pathway_scores_only	PRAD	BRCA	30
pathway_scores_only	PRAD	GBM	2
pathway_scores_only	PRAD	KICH	4
pathway_scores_only	PRAD	LGG	1
pathway_scores_only	PRAD	LIHC	2
pathway_scores_only	PRAD	LUAD	9
pathway_scores_only	PRAD	PRAD	431
pathway_scores_only	PRAD	THCA	10
pathway_scores_only	PRAD	THYM	1
pathway_scores_only	PRAD	UCEC	7
pathway_scores_only	READ	BLCA	3
pathway_scores_only	READ	BRCA	17
pathway_scores_only	READ	COAD	102
pathway_scores_only	READ	GBM	8
pathway_scores_only	READ	LUAD	2
pathway_scores_only	READ	LUSC	2
pathway_scores_only	READ	PAAD	1
pathway_scores_only	READ	READ	1
pathway_scores_only	READ	STAD	8
pathway_scores_only	READ	THYM	1
pathway_scores_only	READ	UCEC	6
pathway_scores_only	SARC	ACC	1
pathway_scores_only	SARC	BRCA	8
pathway_scores_only	SARC	GBM	6
pathway_scores_only	SARC	HNSC	8
pathway_scores_only	SARC	KIRC	2
pathway_scores_only	SARC	LGG	7
pathway_scores_only	SARC	LUSC	1
pathway_scores_only	SARC	PCPG	1
pathway_scores_only	SARC	SARC	178
pathway_scores_only	SARC	SKCM	25
pathway_scores_only	SARC	UCS	2
pathway_scores_only	SKCM	BRCA	4
pathway_scores_only	SKCM	GBM	17
pathway_scores_only	SKCM	HNSC	15
pathway_scores_only	SKCM	KIRC	1
pathway_scores_only	SKCM	KIRP	3
pathway_scores_only	SKCM	LAML	2
pathway_scores_only	SKCM	LGG	24
pathway_scores_only	SKCM	LIHC	3
pathway_scores_only	SKCM	LUAD	1
pathway_scores_only	SKCM	LUSC	7
pathway_scores_only	SKCM	SARC	9
pathway_scores_only	SKCM	SKCM	373
pathway_scores_only	SKCM	THCA	1
pathway_scores_only	SKCM	UCEC	1
pathway_scores_only	SKCM	UCS	4
pathway_scores_only	SKCM	UVM	3
pathway_scores_only	STAD	BLCA	2
pathway_scores_only	STAD	BRCA	120
pathway_scores_only	STAD	CESC	19
pathway_scores_only	STAD	COAD	99
pathway_scores_only	STAD	ESCA	8
pathway_scores_only	STAD	GBM	27
pathway_scores_only	STAD	HNSC	4
pathway_scores_only	STAD	LAML	1
pathway_scores_only	STAD	LUAD	11
pathway_scores_only	STAD	LUSC	16
pathway_scores_only	STAD	OV	4
pathway_scores_only	STAD	PAAD	4
pathway_scores_only	STAD	PRAD	1
pathway_scores_only	STAD	READ	2
pathway_scores_only	STAD	SARC	9
pathway_scores_only	STAD	SKCM	1
pathway_scores_only	STAD	STAD	74
pathway_scores_only	STAD	TGCT	4
pathway_scores_only	STAD	THCA	1
pathway_scores_only	STAD	UCEC	32
pathway_scores_only	TGCT	BRCA	16
pathway_scores_only	TGCT	CESC	3
pathway_scores_only	TGCT	ESCA	3
pathway_scores_only	TGCT	GBM	1
pathway_scores_only	TGCT	LAML	11
pathway_scores_only	TGCT	LUSC	16
pathway_scores_only	TGCT	SARC	9
pathway_scores_only	TGCT	SKCM	7
pathway_scores_only	TGCT	STAD	1
pathway_scores_only	TGCT	TGCT	78
pathway_scores_only	TGCT	THYM	1
pathway_scores_only	TGCT	UCEC	2
pathway_scores_only	TGCT	UCS	3
pathway_scores_only	THCA	BRCA	1
pathway_scores_only	THCA	GBM	2
pathway_scores_only	THCA	KICH	1
pathway_scores_only	THCA	KIRP	1
pathway_scores_only	THCA	LGG	1
pathway_scores_only	THCA	LUAD	6
pathway_scores_only	THCA	PAAD	2
pathway_scores_only	THCA	PRAD	9
pathway_scores_only	THCA	SARC	1
pathway_scores_only	THCA	SKCM	1
pathway_scores_only	THCA	THCA	475
pathway_scores_only	THYM	BRCA	2
pathway_scores_only	THYM	CESC	2
pathway_scores_only	THYM	GBM	4
pathway_scores_only	THYM	KIRP	1
pathway_scores_only	THYM	LGG	1
pathway_scores_only	THYM	LIHC	7
pathway_scores_only	THYM	LUAD	4
pathway_scores_only	THYM	PRAD	1
pathway_scores_only	THYM	SKCM	5
pathway_scores_only	THYM	THCA	9
pathway_scores_only	THYM	THYM	83
pathway_scores_only	THYM	UCEC	4
pathway_scores_only	UCEC	BLCA	6
pathway_scores_only	UCEC	BRCA	52
pathway_scores_only	UCEC	CESC	13
pathway_scores_only	UCEC	COAD	47
pathway_scores_only	UCEC	GBM	47
pathway_scores_only	UCEC	HNSC	6
pathway_scores_only	UCEC	KIRP	3
pathway_scores_only	UCEC	LIHC	7
pathway_scores_only	UCEC	LUAD	33
pathway_scores_only	UCEC	LUSC	35
pathway_scores_only	UCEC	OV	10
pathway_scores_only	UCEC	PAAD	2
pathway_scores_only	UCEC	PRAD	14
pathway_scores_only	UCEC	SKCM	11
pathway_scores_only	UCEC	STAD	13
pathway_scores_only	UCEC	TGCT	1
pathway_scores_only	UCEC	THCA	11
pathway_scores_only	UCEC	THYM	3
pathway_scores_only	UCEC	UCEC	216
pathway_scores_only	UCEC	UCS	1
pathway_scores_only	UCS	BRCA	5
pathway_scores_only	UCS	CESC	1
pathway_scores_only	UCS	COAD	1
pathway_scores_only	UCS	GBM	6
pathway_scores_only	UCS	HNSC	4
pathway_scores_only	UCS	LGG	1
pathway_scores_only	UCS	LUSC	4
pathway_scores_only	UCS	SARC	6
pathway_scores_only	UCS	SKCM	22
pathway_scores_only	UCS	UCEC	4
pathway_scores_only	UCS	UCS	3
pathway_scores_only	UVM	KIRP	2
pathway_scores_only	UVM	LGG	23
pathway_scores_only	UVM	LIHC	5
pathway_scores_only	UVM	SKCM	7
pathway_scores_only	UVM	THCA	3
pathway_scores_only	UVM	UVM	40
expression_pcs_only	ACC	ACC	51
expression_pcs_only	ACC	GBM	13
expression_pcs_only	ACC	KIRC	1
expression_pcs_only	ACC	KIRP	5
expression_pcs_only	ACC	LIHC	1
expression_pcs_only	ACC	LUAD	1
expression_pcs_only	ACC	OV	1
expression_pcs_only	ACC	PCPG	4
expression_pcs_only	ACC	PRAD	6
expression_pcs_only	ACC	SARC	1
expression_pcs_only	ACC	SKCM	3
expression_pcs_only	ACC	UCEC	4
expression_pcs_only	ACC	UCS	1
expression_pcs_only	BLCA	BLCA	176
expression_pcs_only	BLCA	BRCA	66
expression_pcs_only	BLCA	CESC	23
expression_pcs_only	BLCA	COAD	3
expression_pcs_only	BLCA	ESCA	1
expression_pcs_only	BLCA	GBM	8
expression_pcs_only	BLCA	HNSC	43
expression_pcs_only	BLCA	KIRP	1
expression_pcs_only	BLCA	LIHC	4
expression_pcs_only	BLCA	LUAD	3
expression_pcs_only	BLCA	LUSC	31
expression_pcs_only	BLCA	OV	5
expression_pcs_only	BLCA	PAAD	3
expression_pcs_only	BLCA	PCPG	2
expression_pcs_only	BLCA	PRAD	8
expression_pcs_only	BLCA	SARC	4
expression_pcs_only	BLCA	SKCM	9
expression_pcs_only	BLCA	STAD	4
expression_pcs_only	BLCA	TGCT	1
expression_pcs_only	BLCA	UCEC	16
expression_pcs_only	BRCA	ACC	5
expression_pcs_only	BRCA	BLCA	16
expression_pcs_only	BRCA	BRCA	698
expression_pcs_only	BRCA	CESC	3
expression_pcs_only	BRCA	COAD	7
expression_pcs_only	BRCA	GBM	28
expression_pcs_only	BRCA	HNSC	6
expression_pcs_only	BRCA	KIRP	4
expression_pcs_only	BRCA	LAML	1
expression_pcs_only	BRCA	LIHC	12
expression_pcs_only	BRCA	LUAD	15
expression_pcs_only	BRCA	LUSC	10
expression_pcs_only	BRCA	MESO	1
expression_pcs_only	BRCA	OV	13
expression_pcs_only	BRCA	PAAD	8
expression_pcs_only	BRCA	PCPG	2
expression_pcs_only	BRCA	PRAD	35
expression_pcs_only	BRCA	SARC	3
expression_pcs_only	BRCA	SKCM	1
expression_pcs_only	BRCA	STAD	18
expression_pcs_only	BRCA	THCA	5
expression_pcs_only	BRCA	UCEC	42
expression_pcs_only	CESC	ACC	1
expression_pcs_only	CESC	BLCA	19
expression_pcs_only	CESC	BRCA	6
expression_pcs_only	CESC	CESC	155
expression_pcs_only	CESC	COAD	6
expression_pcs_only	CESC	GBM	4
expression_pcs_only	CESC	HNSC	17
expression_pcs_only	CESC	LIHC	2
expression_pcs_only	CESC	LUAD	4
expression_pcs_only	CESC	LUSC	49
expression_pcs_only	CESC	OV	1
expression_pcs_only	CESC	PAAD	2
expression_pcs_only	CESC	PRAD	1
expression_pcs_only	CESC	SKCM	3
expression_pcs_only	CESC	STAD	7
expression_pcs_only	CESC	UCEC	14
expression_pcs_only	CHOL	BRCA	3
expression_pcs_only	CHOL	COAD	3
expression_pcs_only	CHOL	KIRC	1
expression_pcs_only	CHOL	KIRP	2
expression_pcs_only	CHOL	LIHC	6
expression_pcs_only	CHOL	LUAD	3
expression_pcs_only	CHOL	PAAD	6
expression_pcs_only	CHOL	PRAD	4
expression_pcs_only	CHOL	SKCM	1
expression_pcs_only	CHOL	STAD	1
expression_pcs_only	CHOL	THCA	5
expression_pcs_only	CHOL	UCEC	1
expression_pcs_only	COAD	BLCA	1
expression_pcs_only	COAD	BRCA	5
expression_pcs_only	COAD	CESC	2
expression_pcs_only	COAD	COAD	358
expression_pcs_only	COAD	GBM	6
expression_pcs_only	COAD	KIRC	2
expression_pcs_only	COAD	LIHC	2
expression_pcs_only	COAD	LUAD	2
expression_pcs_only	COAD	PAAD	9
expression_pcs_only	COAD	PRAD	2
expression_pcs_only	COAD	STAD	14
expression_pcs_only	COAD	UCEC	5
expression_pcs_only	DLBC	CESC	1
expression_pcs_only	DLBC	DLBC	14
expression_pcs_only	DLBC	LAML	3
expression_pcs_only	DLBC	LUAD	1
expression_pcs_only	DLBC	LUSC	1
expression_pcs_only	DLBC	OV	2
expression_pcs_only	DLBC	SKCM	13
expression_pcs_only	DLBC	TGCT	1
expression_pcs_only	DLBC	UCEC	1
expression_pcs_only	ESCA	BLCA	1
expression_pcs_only	ESCA	BRCA	33
expression_pcs_only	ESCA	CESC	4
expression_pcs_only	ESCA	COAD	14
expression_pcs_only	ESCA	ESCA	23
expression_pcs_only	ESCA	GBM	3
expression_pcs_only	ESCA	HNSC	36
expression_pcs_only	ESCA	LAML	1
expression_pcs_only	ESCA	LUAD	1
expression_pcs_only	ESCA	LUSC	9
expression_pcs_only	ESCA	PAAD	2
expression_pcs_only	ESCA	PRAD	2
expression_pcs_only	ESCA	STAD	53
expression_pcs_only	ESCA	THCA	2
expression_pcs_only	ESCA	UCEC	1
expression_pcs_only	GBM	BRCA	1
expression_pcs_only	GBM	GBM	354
expression_pcs_only	GBM	HNSC	1
expression_pcs_only	GBM	KIRP	4
expression_pcs_only	GBM	LGG	31
expression_pcs_only	GBM	LIHC	1
expression_pcs_only	GBM	LUAD	2
expression_pcs_only	GBM	OV	2
expression_pcs_only	GBM	SKCM	7
expression_pcs_only	HNSC	ACC	1
expression_pcs_only	HNSC	BLCA	3
expression_pcs_only	HNSC	BRCA	16
expression_pcs_only	HNSC	CESC	57
expression_pcs_only	HNSC	COAD	1
expression_pcs_only	HNSC	ESCA	1
expression_pcs_only	HNSC	GBM	10
expression_pcs_only	HNSC	HNSC	330
expression_pcs_only	HNSC	KIRP	1
expression_pcs_only	HNSC	LIHC	4
expression_pcs_only	HNSC	LUSC	68
expression_pcs_only	HNSC	OV	1
expression_pcs_only	HNSC	PAAD	1
expression_pcs_only	HNSC	PCPG	1
expression_pcs_only	HNSC	SARC	3
expression_pcs_only	HNSC	SKCM	2
expression_pcs_only	HNSC	STAD	1
expression_pcs_only	HNSC	THCA	2
expression_pcs_only	HNSC	UCEC	6
expression_pcs_only	KICH	ACC	1
expression_pcs_only	KICH	KICH	32
expression_pcs_only	KICH	KIRP	2
expression_pcs_only	KICH	LIHC	1
expression_pcs_only	KICH	LUAD	5
expression_pcs_only	KICH	PCPG	3
expression_pcs_only	KICH	PRAD	16
expression_pcs_only	KICH	SKCM	1
expression_pcs_only	KICH	THCA	4
expression_pcs_only	KICH	UCEC	1
expression_pcs_only	KIRC	GBM	3
expression_pcs_only	KIRC	KICH	4
expression_pcs_only	KIRC	KIRC	326
expression_pcs_only	KIRC	KIRP	15
expression_pcs_only	KIRC	LIHC	1
expression_pcs_only	KIRC	LUAD	7
expression_pcs_only	KIRC	MESO	1
expression_pcs_only	KIRC	PCPG	3
expression_pcs_only	KIRC	SARC	2
expression_pcs_only	KIRC	SKCM	4
expression_pcs_only	KIRC	THCA	4
expression_pcs_only	KIRP	BLCA	1
expression_pcs_only	KIRP	BRCA	3
expression_pcs_only	KIRP	GBM	3
expression_pcs_only	KIRP	HNSC	1
expression_pcs_only	KIRP	KICH	4
expression_pcs_only	KIRP	KIRC	5
expression_pcs_only	KIRP	KIRP	240
expression_pcs_only	KIRP	LIHC	4
expression_pcs_only	KIRP	LUAD	7
expression_pcs_only	KIRP	LUSC	3
expression_pcs_only	KIRP	PCPG	2
expression_pcs_only	KIRP	PRAD	1
expression_pcs_only	KIRP	SKCM	2
expression_pcs_only	KIRP	THCA	4
expression_pcs_only	KIRP	UCEC	1
expression_pcs_only	KIRP	UVM	1
expression_pcs_only	LAML	CESC	1
expression_pcs_only	LAML	GBM	18
expression_pcs_only	LAML	KIRP	1
expression_pcs_only	LAML	LAML	118
expression_pcs_only	LAML	SKCM	2
expression_pcs_only	LGG	GBM	16
expression_pcs_only	LGG	LGG	500
expression_pcs_only	LGG	LIHC	2
expression_pcs_only	LGG	PCPG	5
expression_pcs_only	LGG	SKCM	3
expression_pcs_only	LIHC	BLCA	1
expression_pcs_only	LIHC	BRCA	8
expression_pcs_only	LIHC	COAD	3
expression_pcs_only	LIHC	GBM	13
expression_pcs_only	LIHC	HNSC	2
expression_pcs_only	LIHC	KIRC	1
expression_pcs_only	LIHC	KIRP	13
expression_pcs_only	LIHC	LIHC	291
expression_pcs_only	LIHC	LUAD	7
expression_pcs_only	LIHC	LUSC	1
expression_pcs_only	LIHC	OV	1
expression_pcs_only	LIHC	PAAD	3
expression_pcs_only	LIHC	PCPG	2
expression_pcs_only	LIHC	PRAD	5
expression_pcs_only	LIHC	SARC	1
expression_pcs_only	LIHC	SKCM	2
expression_pcs_only	LIHC	STAD	4
expression_pcs_only	LIHC	THCA	2
expression_pcs_only	LIHC	UCEC	5
expression_pcs_only	LUAD	BRCA	41
expression_pcs_only	LUAD	CESC	1
expression_pcs_only	LUAD	COAD	21
expression_pcs_only	LUAD	GBM	85
expression_pcs_only	LUAD	HNSC	5
expression_pcs_only	LUAD	KICH	4
expression_pcs_only	LUAD	KIRC	1
expression_pcs_only	LUAD	KIRP	12
expression_pcs_only	LUAD	LIHC	3
expression_pcs_only	LUAD	LUAD	321
expression_pcs_only	LUAD	LUSC	3
expression_pcs_only	LUAD	OV	10
expression_pcs_only	LUAD	PAAD	11
expression_pcs_only	LUAD	PRAD	2
expression_pcs_only	LUAD	SKCM	2
expression_pcs_only	LUAD	STAD	7
expression_pcs_only	LUAD	THCA	11
expression_pcs_only	LUAD	UCEC	29
expression_pcs_only	LUSC	ACC	1
expression_pcs_only	LUSC	BLCA	10
expression_pcs_only	LUSC	BRCA	29
expression_pcs_only	LUSC	CESC	13
expression_pcs_only	LUSC	COAD	4
expression_pcs_only	LUSC	GBM	16
expression_pcs_only	LUSC	HNSC	54
expression_pcs_only	LUSC	KIRC	1
expression_pcs_only	LUSC	LAML	1
expression_pcs_only	LUSC	LIHC	1
expression_pcs_only	LUSC	LUAD	29
expression_pcs_only	LUSC	LUSC	289
expression_pcs_only	LUSC	OV	14
expression_pcs_only	LUSC	PAAD	4
expression_pcs_only	LUSC	PRAD	2
expression_pcs_only	LUSC	SKCM	3
expression_pcs_only	LUSC	STAD	1
expression_pcs_only	LUSC	UCEC	12
expression_pcs_only	LUSC	UCS	1
expression_pcs_only	MESO	BLCA	2
expression_pcs_only	MESO	BRCA	28
expression_pcs_only	MESO	HNSC	1
expression_pcs_only	MESO	KIRP	9
expression_pcs_only	MESO	LIHC	1
expression_pcs_only	MESO	LUAD	1
expression_pcs_only	MESO	MESO	25
expression_pcs_only	MESO	PAAD	7
expression_pcs_only	MESO	SARC	3
expression_pcs_only	MESO	SKCM	3
expression_pcs_only	MESO	STAD	1
expression_pcs_only	MESO	UCEC	1
expression_pcs_only	OV	ACC	1
expression_pcs_only	OV	BRCA	13
expression_pcs_only	OV	COAD	4
expression_pcs_only	OV	GBM	209
expression_pcs_only	OV	KIRC	1
expression_pcs_only	OV	KIRP	6
expression_pcs_only	OV	LIHC	5
expression_pcs_only	OV	LUAD	18
expression_pcs_only	OV	OV	117
expression_pcs_only	OV	PAAD	1
expression_pcs_only	OV	PRAD	4
expression_pcs_only	OV	SKCM	1
expression_pcs_only	OV	UCEC	31
expression_pcs_only	OV	UCS	1
expression_pcs_only	PAAD	BLCA	1
expression_pcs_only	PAAD	BRCA	27
expression_pcs_only	PAAD	COAD	4
expression_pcs_only	PAAD	GBM	9
expression_pcs_only	PAAD	KICH	1
expression_pcs_only	PAAD	KIRC	3
expression_pcs_only	PAAD	LAML	1
expression_pcs_only	PAAD	LIHC	1
expression_pcs_only	PAAD	LUAD	2
expression_pcs_only	PAAD	LUSC	1
expression_pcs_only	PAAD	PAAD	115
expression_pcs_only	PAAD	PCPG	2
expression_pcs_only	PAAD	PRAD	4
expression_pcs_only	PAAD	SARC	2
expression_pcs_only	PAAD	STAD	4
expression_pcs_only	PAAD	THCA	1
expression_pcs_only	PCPG	BRCA	1
expression_pcs_only	PCPG	GBM	1
expression_pcs_only	PCPG	KIRC	2
expression_pcs_only	PCPG	KIRP	1
expression_pcs_only	PCPG	LGG	4
expression_pcs_only	PCPG	PCPG	170
expression_pcs_only	PCPG	PRAD	1
expression_pcs_only	PCPG	SARC	1
expression_pcs_only	PCPG	SKCM	2
expression_pcs_only	PCPG	THCA	1
expression_pcs_only	PRAD	ACC	3
expression_pcs_only	PRAD	BRCA	3
expression_pcs_only	PRAD	ESCA	1
expression_pcs_only	PRAD	GBM	1
expression_pcs_only	PRAD	KIRP	1
expression_pcs_only	PRAD	LIHC	1
expression_pcs_only	PRAD	LUAD	3
expression_pcs_only	PRAD	PRAD	476
expression_pcs_only	PRAD	SARC	3
expression_pcs_only	PRAD	THCA	2
expression_pcs_only	PRAD	UCEC	4
expression_pcs_only	READ	BLCA	1
expression_pcs_only	READ	BRCA	1
expression_pcs_only	READ	COAD	130
expression_pcs_only	READ	GBM	8
expression_pcs_only	READ	LIHC	1
expression_pcs_only	READ	LUAD	2
expression_pcs_only	READ	PAAD	2
expression_pcs_only	READ	SKCM	1
expression_pcs_only	READ	STAD	3
expression_pcs_only	READ	UCEC	2
expression_pcs_only	SARC	ACC	8
expression_pcs_only	SARC	BRCA	28
expression_pcs_only	SARC	GBM	3
expression_pcs_only	SARC	HNSC	6
expression_pcs_only	SARC	KIRC	3
expression_pcs_only	SARC	LGG	1
expression_pcs_only	SARC	LIHC	2
expression_pcs_only	SARC	LUAD	5
expression_pcs_only	SARC	PCPG	7
expression_pcs_only	SARC	PRAD	5
expression_pcs_only	SARC	SARC	138
expression_pcs_only	SARC	SKCM	22
expression_pcs_only	SARC	STAD	3
expression_pcs_only	SARC	THCA	1
expression_pcs_only	SARC	UCEC	1
expression_pcs_only	SARC	UCS	5
expression_pcs_only	SARC	UVM	1
expression_pcs_only	SKCM	ACC	4
expression_pcs_only	SKCM	BRCA	8
expression_pcs_only	SKCM	GBM	5
expression_pcs_only	SKCM	HNSC	1
expression_pcs_only	SKCM	KIRC	1
expression_pcs_only	SKCM	KIRP	5
expression_pcs_only	SKCM	LAML	4
expression_pcs_only	SKCM	LGG	1
expression_pcs_only	SKCM	LIHC	6
expression_pcs_only	SKCM	LUAD	1
expression_pcs_only	SKCM	LUSC	1
expression_pcs_only	SKCM	PAAD	2
expression_pcs_only	SKCM	SARC	2
expression_pcs_only	SKCM	SKCM	404
expression_pcs_only	SKCM	STAD	1
expression_pcs_only	SKCM	THCA	3
expression_pcs_only	SKCM	UCEC	3
expression_pcs_only	SKCM	UVM	16
expression_pcs_only	STAD	BLCA	3
expression_pcs_only	STAD	BRCA	36
expression_pcs_only	STAD	CESC	2
expression_pcs_only	STAD	COAD	102
expression_pcs_only	STAD	ESCA	7
expression_pcs_only	STAD	GBM	34
expression_pcs_only	STAD	HNSC	1
expression_pcs_only	STAD	LAML	3
expression_pcs_only	STAD	LIHC	1
expression_pcs_only	STAD	LUAD	13
expression_pcs_only	STAD	OV	2
expression_pcs_only	STAD	PAAD	12
expression_pcs_only	STAD	PRAD	10
expression_pcs_only	STAD	SARC	9
expression_pcs_only	STAD	STAD	193
expression_pcs_only	STAD	UCEC	11
expression_pcs_only	TGCT	ACC	1
expression_pcs_only	TGCT	BRCA	12
expression_pcs_only	TGCT	GBM	2
expression_pcs_only	TGCT	LIHC	7
expression_pcs_only	TGCT	LUAD	2
expression_pcs_only	TGCT	LUSC	1
expression_pcs_only	TGCT	PAAD	1
expression_pcs_only	TGCT	PRAD	3
expression_pcs_only	TGCT	SARC	3
expression_pcs_only	TGCT	SKCM	3
expression_pcs_only	TGCT	STAD	1
expression_pcs_only	TGCT	TGCT	110
expression_pcs_only	TGCT	UCEC	1
expression_pcs_only	TGCT	UCS	4
expression_pcs_only	THCA	BRCA	4
expression_pcs_only	THCA	GBM	2
expression_pcs_only	THCA	KICH	1
expression_pcs_only	THCA	LIHC	5
expression_pcs_only	THCA	LUAD	6
expression_pcs_only	THCA	PRAD	4
expression_pcs_only	THCA	SKCM	1
expression_pcs_only	THCA	THCA	477
expression_pcs_only	THYM	BRCA	10
expression_pcs_only	THYM	GBM	4
expression_pcs_only	THYM	KIRP	1
expression_pcs_only	THYM	LIHC	8
expression_pcs_only	THYM	LUAD	2
expression_pcs_only	THYM	LUSC	2
expression_pcs_only	THYM	OV	1
expression_pcs_only	THYM	PRAD	2
expression_pcs_only	THYM	SKCM	3
expression_pcs_only	THYM	THCA	2
expression_pcs_only	THYM	THYM	87
expression_pcs_only	THYM	UCEC	1
expression_pcs_only	UCEC	ACC	6
expression_pcs_only	UCEC	BLCA	4
expression_pcs_only	UCEC	BRCA	14
expression_pcs_only	UCEC	CESC	7
expression_pcs_only	UCEC	COAD	18
expression_pcs_only	UCEC	GBM	31
expression_pcs_only	UCEC	HNSC	1
expression_pcs_only	UCEC	KICH	2
expression_pcs_only	UCEC	KIRP	7
expression_pcs_only	UCEC	LIHC	9
expression_pcs_only	UCEC	LUAD	13
expression_pcs_only	UCEC	LUSC	3
expression_pcs_only	UCEC	MESO	1
expression_pcs_only	UCEC	OV	18
expression_pcs_only	UCEC	PAAD	3
expression_pcs_only	UCEC	PCPG	1
expression_pcs_only	UCEC	PRAD	23
expression_pcs_only	UCEC	SKCM	9
expression_pcs_only	UCEC	STAD	11
expression_pcs_only	UCEC	THCA	6
expression_pcs_only	UCEC	UCEC	343
expression_pcs_only	UCEC	UCS	1
expression_pcs_only	UCS	ACC	11
expression_pcs_only	UCS	BLCA	1
expression_pcs_only	UCS	BRCA	3
expression_pcs_only	UCS	CESC	1
expression_pcs_only	UCS	COAD	1
expression_pcs_only	UCS	GBM	3
expression_pcs_only	UCS	HNSC	1
expression_pcs_only	UCS	LGG	2
expression_pcs_only	UCS	LIHC	2
expression_pcs_only	UCS	LUSC	1
expression_pcs_only	UCS	SARC	1
expression_pcs_only	UCS	SKCM	4
expression_pcs_only	UCS	UCEC	17
expression_pcs_only	UCS	UCS	9
expression_pcs_only	UVM	LUAD	1
expression_pcs_only	UVM	SKCM	18
expression_pcs_only	UVM	UVM	61
expression_combined	ACC	ACC	52
expression_combined	ACC	GBM	14
expression_combined	ACC	KIRC	1
expression_combined	ACC	KIRP	5
expression_combined	ACC	LIHC	4
expression_combined	ACC	PCPG	6
expression_combined	ACC	PRAD	1
expression_combined	ACC	SARC	1
expression_combined	ACC	SKCM	2
expression_combined	ACC	UCEC	5
expression_combined	ACC	UCS	1
expression_combined	BLCA	BLCA	163
expression_combined	BLCA	BRCA	65
expression_combined	BLCA	CESC	26
expression_combined	BLCA	COAD	4
expression_combined	BLCA	ESCA	1
expression_combined	BLCA	GBM	6
expression_combined	BLCA	HNSC	45
expression_combined	BLCA	LIHC	1
expression_combined	BLCA	LUAD	2
expression_combined	BLCA	LUSC	42
expression_combined	BLCA	OV	5
expression_combined	BLCA	PAAD	2
expression_combined	BLCA	PRAD	7
expression_combined	BLCA	SARC	6
expression_combined	BLCA	SKCM	8
expression_combined	BLCA	STAD	6
expression_combined	BLCA	TGCT	1
expression_combined	BLCA	THCA	1
expression_combined	BLCA	UCEC	20
expression_combined	BRCA	ACC	4
expression_combined	BRCA	BLCA	17
expression_combined	BRCA	BRCA	704
expression_combined	BRCA	CESC	5
expression_combined	BRCA	COAD	11
expression_combined	BRCA	ESCA	3
expression_combined	BRCA	GBM	16
expression_combined	BRCA	HNSC	5
expression_combined	BRCA	KICH	1
expression_combined	BRCA	KIRP	4
expression_combined	BRCA	LIHC	2
expression_combined	BRCA	LUAD	26
expression_combined	BRCA	LUSC	14
expression_combined	BRCA	MESO	1
expression_combined	BRCA	OV	11
expression_combined	BRCA	PAAD	7
expression_combined	BRCA	PCPG	2
expression_combined	BRCA	PRAD	31
